,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
198,2007,7,199,0.9090000000000006,0.6710000000000005,4.628000000000006,6.208000000000007,11.07,68.72256000000009,6.706499999999981,11.7575,Nie
199,2007,7,200,1.0680000000000003,0.7030000000000005,3.129999999999994,4.9009999999999945,11.07,54.25406999999994,7.041500000000013,11.7575,Nie
200,2007,7,201,2.110999999999991,2.4179999999999744,4.764999999999989,9.293999999999954,11.07,102.8845799999995,8.859999999999987,11.7575,Tak
201,2007,7,202,0.42799999999999994,0.5120000000000003,7.756000000000046,8.696000000000046,11.07,96.26472000000051,8.685250000000032,11.7575,Tak
202,2007,7,203,7.091000000000011,2.1359999999999992,5.563000000000011,14.790000000000022,11.07,163.72530000000026,9.627249999999988,11.7575,Tak
203,2007,7,204,1.7469999999999946,1.2879999999999998,3.8469999999999906,6.8819999999999855,11.07,76.18373999999984,8.526999999999948,11.7575,Nie
204,2007,7,205,0.0,1.6069999999999993,5.599000000000017,7.206000000000016,11.07,79.77042000000019,6.490999999999995,11.7575,Tak
205,2007,7,206,0.0,0.1510000000000001,2.3329999999999957,2.483999999999996,11.07,27.497879999999956,6.928749999999995,11.7575,Nie
206,2007,7,207,0.9750000000000004,3.632999999999995,4.345999999999992,8.953999999999986,11.07,99.12077999999985,7.13899999999998,11.7575,Tak
207,2007,7,208,1.836999999999994,0.04900000000000004,7.157000000000039,9.043000000000033,11.07,100.10601000000037,7.24249999999999,11.7575,Tak
208,2007,7,209,0.9070000000000005,10.265000000000004,6.5590000000000295,17.731000000000034,11.07,196.28217000000038,11.466499999999993,11.7575,Tak
209,2007,7,210,0.0,0.0,1.2879999999999998,1.2879999999999998,11.07,14.258159999999998,5.405500000000039,11.7575,Nie
210,2007,7,211,0.0,0.0,2.527999999999993,2.527999999999993,11.07,27.984959999999923,5.3489999999999736,11.7575,Nie
211,2007,7,212,3.2769999999999873,0.0,3.5749999999999877,6.851999999999975,11.07,75.85163999999973,7.9652499999999735,11.7575,Nie
212,2007,8,213,1.5829999999999944,0.0,9.812000000000012,11.395000000000007,11.07,126.14265000000007,8.809249999999999,11.7775,Tak
213,2007,8,214,0.48200000000000004,0.0,6.86900000000003,7.35100000000003,11.07,81.37557000000034,5.770249999999977,11.7825,Tak
214,2007,8,215,0.9580000000000006,0.0,9.138999999999996,10.096999999999996,11.07,111.77378999999996,5.86074999999995,11.7825,Tak
215,2007,8,216,0.5519999999999999,0.39800000000000013,7.966000000000053,8.916000000000052,11.07,98.70012000000058,5.616749999999964,11.7825,Tak
216,2007,8,217,0.169,0.0,6.64700000000003,6.81600000000003,11.07,75.45312000000034,6.422749999999956,11.7825,Tak
217,2007,8,218,1.0960000000000003,0.0,7.985000000000031,9.081000000000031,11.07,100.52667000000035,6.66225,11.7825,Tak
218,2007,8,219,0.43700000000000017,2.167999999999999,9.042000000000021,11.64700000000002,11.07,128.93229000000022,5.940749999999962,11.7825,Tak
219,2007,8,220,1.0550000000000004,1.1109999999999947,9.659999999999997,11.825999999999992,11.07,130.9138199999999,5.982999999999948,11.7825,Tak
220,2007,8,221,0.182,4.514999999999983,6.6460000000000266,11.34300000000001,11.07,125.56701000000012,6.969749999999951,11.7825,Tak
221,2007,8,222,0.3360000000000001,2.650999999999962,8.287000000000043,11.274000000000004,11.07,124.80318000000005,7.015499999999967,11.7825,Tak
222,2007,8,223,1.1800000000000002,0.9100000000000007,10.338999999999993,12.428999999999995,11.07,137.58902999999995,7.08974999999999,11.7825,Tak
223,2007,8,224,1.1230000000000002,1.1560000000000004,8.582000000000052,10.861000000000054,11.07,120.2312700000006,6.079499999999967,11.7825,Tak
224,2007,8,225,0.093,0.47600000000000037,11.100999999999965,11.669999999999966,11.07,129.18689999999964,6.301749999999949,11.7825,Tak
225,2007,8,226,0.9510000000000003,0.6850000000000003,6.2560000000000215,7.8920000000000226,11.07,87.36444000000026,5.260249999999965,11.7825,Tak
226,2007,8,227,0.3380000000000001,0.5080000000000003,9.787000000000065,10.633000000000065,11.07,117.70731000000072,9.142249999999972,11.7825,Tak
227,2007,8,228,0.9620000000000003,0.0,7.476000000000011,8.438000000000011,11.07,93.40866000000013,7.0695000000000086,11.7825,Tak
228,2007,8,229,0.24400000000000005,0.0,7.768999999999985,8.012999999999986,11.07,88.70390999999984,6.096750000000018,11.7825,Tak
229,2007,8,230,0.0,0.0,1.8300000000000005,1.8300000000000005,11.07,20.258100000000006,3.5137499999999915,11.7825,Nie
230,2007,8,231,1.0250000000000001,8.911999999999978,5.989000000000008,15.925999999999986,11.07,176.30081999999985,6.459250000000003,11.7825,Tak
231,2007,8,232,1.0320000000000003,6.964999999999987,7.382999999999959,15.379999999999946,11.07,170.2565999999994,6.135000000000005,11.7825,Tak
232,2007,8,233,0.0,0.03800000000000003,3.295999999999989,3.333999999999989,11.07,36.907379999999876,4.213499999999993,11.7825,Nie
233,2007,8,234,3.0479999999999943,1.8359999999999983,7.240999999999985,12.124999999999977,11.07,134.22374999999974,7.695999999999978,11.7825,Tak
234,2007,8,235,2.501999999999989,0.2590000000000002,5.341999999999975,8.102999999999964,11.07,89.7002099999996,6.397000000000007,11.7825,Tak
235,2007,8,236,1.8909999999999973,3.7819999999999547,9.943999999999983,15.616999999999935,11.07,172.8801899999993,8.759250000000016,11.7825,Tak
236,2007,8,237,4.148999999999988,2.1909999999999323,5.677999999999999,12.017999999999919,11.07,133.0392599999991,8.145249999999987,11.7825,Tak
237,2007,8,238,1.540999999999994,3.6449999999999285,5.658000000000005,10.843999999999927,11.07,120.0430799999992,7.456249999999999,11.7825,Tak
238,2007,8,239,2.3049999999999917,1.2289999999999799,6.344000000000002,9.877999999999973,11.07,109.34945999999971,9.499499999999959,11.7825,Tak
239,2007,8,240,1.0379999999999996,2.467999999999994,5.4829999999999925,8.988999999999987,11.07,99.50822999999986,9.233249999999991,11.7825,Nie
240,2007,8,241,0.9570000000000004,0.5620000000000004,4.931999999999983,6.450999999999984,11.07,71.41256999999982,9.810749999999997,11.7825,Nie
241,2007,8,242,3.8219999999999863,2.5799999999999974,4.220999999999978,10.622999999999962,11.07,117.59660999999959,10.378999999999927,11.7825,Tak
242,2007,8,243,1.2000000000000002,0.6660000000000005,8.738000000000014,10.604000000000013,11.07,117.38628000000016,9.012499999999974,11.7825,Tak
243,2007,9,244,2.496999999999994,0.5690000000000004,9.733000000000025,12.79900000000002,10.96,140.27704000000023,13.6515,11.740000000000002,Nie
244,2007,9,245,3.6129999999999844,1.6169999999999856,8.806000000000038,14.036000000000008,10.96,153.8345600000001,12.60774999999988,11.697500000000002,Tak
245,2007,9,246,0.621,2.5149999999999584,5.32299999999999,8.458999999999948,10.96,92.71063999999944,10.806249999999942,11.697500000000002,Nie
246,2007,9,247,2.927999999999992,3.5009999999999835,9.82099999999998,16.249999999999957,10.96,178.09999999999954,13.750500000000002,11.697500000000002,Tak
247,2007,9,248,0.0,4.1439999999999495,6.705000000000005,10.848999999999954,10.96,118.9050399999995,12.591749999999927,11.697500000000002,Nie
248,2007,9,249,0.0,3.8879999999999595,3.4609999999999856,7.348999999999945,10.96,80.5450399999994,9.896500000000012,11.697500000000002,Nie
249,2007,9,250,3.6319999999999886,0.5510000000000004,9.388000000000009,13.570999999999998,10.96,148.73816,15.542750000000092,11.697500000000002,Nie
250,2007,9,251,3.338999999999989,1.800999999999984,9.164000000000003,14.303999999999977,10.96,156.77183999999977,10.921250000000034,11.697500000000002,Tak
251,2007,9,252,2.1839999999999944,4.437999999999998,9.233000000000068,15.85500000000006,10.96,173.7708000000007,13.719500000000012,11.697500000000002,Tak
252,2007,9,253,0.9350000000000004,0.5950000000000004,5.613000000000007,7.143000000000008,10.96,78.2872800000001,8.997250000000047,11.697500000000002,Nie
253,2007,9,254,0.9430000000000004,0.5500000000000004,5.79199999999998,7.284999999999981,10.96,79.8435999999998,10.66274999999988,11.697500000000002,Nie
254,2007,9,255,0.0,3.216999999999993,7.755,10.971999999999992,10.96,120.25311999999992,14.050000000000015,11.697500000000002,Nie
255,2007,9,256,1.1750000000000003,2.522999999999992,3.8529999999999855,7.550999999999978,10.96,82.75895999999976,10.573750000000016,11.697500000000002,Nie
256,2007,9,257,0.9010000000000005,0.6760000000000005,5.804000000000013,7.3810000000000136,10.96,80.89576000000015,13.234249999999998,11.697500000000002,Nie
257,2007,9,258,0.0,1.448999999999986,6.464,7.912999999999986,10.96,86.72647999999985,9.364500000000035,11.697500000000002,Nie
258,2007,9,259,3.117999999999995,3.0639999999999867,9.310000000000072,15.492000000000054,10.96,169.79232000000061,14.278499999999935,11.697500000000002,Tak
259,2007,9,260,6.651000000000002,0.9260000000000007,6.2789999999999875,13.855999999999991,10.96,151.86175999999992,12.480749999999956,11.697500000000002,Tak
260,2007,9,261,1.8879999999999946,2.0289999999999906,5.4249999999999865,9.341999999999972,10.96,102.38831999999971,12.415250000000036,11.697500000000002,Nie
261,2007,9,262,0.0,2.742999999999982,7.9369999999999985,10.67999999999998,10.96,117.05279999999979,12.548750000000005,11.697500000000002,Nie
262,2007,9,263,1.0560000000000003,0.4890000000000004,9.99600000000007,11.54100000000007,10.96,126.48936000000077,15.52800000000002,11.697500000000002,Nie
263,2007,9,264,3.1299999999999883,2.744999999999989,6.316000000000008,12.190999999999985,10.96,133.61335999999983,11.513749999999938,11.697500000000002,Tak
264,2007,9,265,0.9440000000000004,1.3109999999999726,7.688,9.942999999999973,10.96,108.97527999999971,12.53099999999996,11.697500000000002,Nie
265,2007,9,266,2.830999999999993,1.9289999999999494,7.382000000000009,12.141999999999951,10.96,133.07631999999947,13.888999999999875,11.697500000000002,Nie
266,2007,9,267,0.9290000000000004,3.934999999999978,7.955000000000014,12.818999999999992,10.96,140.49623999999991,11.532750000000036,11.697500000000002,Tak
267,2007,9,268,0.9160000000000003,2.252999999999966,9.820000000000048,12.989000000000015,10.96,142.35944000000018,10.404999999999948,11.697500000000002,Tak
268,2007,9,269,1.0580000000000003,9.414999999999981,5.660999999999998,16.13399999999998,10.96,176.82863999999978,10.869250000000019,11.697500000000002,Tak
269,2007,9,270,1.066,0.6430000000000005,7.324000000000006,9.033000000000007,10.96,99.00168000000008,9.113999999999962,11.697500000000002,Nie
270,2007,9,271,0.9960000000000004,3.7219999999999507,9.95200000000003,14.66999999999998,10.96,160.7831999999998,11.929000000000029,11.697500000000002,Tak
271,2007,9,272,4.08499999999998,7.457000000000023,8.190000000000001,19.732000000000006,10.96,216.2627200000001,14.37724999999999,11.697500000000002,Tak
272,2007,9,273,1.4049999999999987,0.5820000000000004,10.225000000000001,12.212,10.96,133.84352,12.81774999999998,11.697500000000002,Nie
273,2007,10,274,1.5069999999999963,6.622000000000035,5.959999999999978,14.08900000000001,10.82,152.4429800000001,11.90750000000002,11.5625,Tak
274,2007,10,275,0.5079999999999999,8.02199999999999,12.814999999999959,21.34499999999995,10.82,230.95289999999946,17.28974999999992,11.535,Tak
275,2007,10,276,0.9790000000000004,5.023999999999977,3.691999999999985,9.694999999999961,10.82,104.89989999999958,13.367000000000022,11.535,Nie
276,2007,10,277,2.3999999999999884,0.44400000000000034,9.709999999999997,12.553999999999986,10.82,135.83427999999986,13.371749999999984,11.535,Nie
277,2007,10,278,0.0,0.35100000000000026,9.425000000000013,9.776000000000014,10.82,105.77632000000015,12.74949999999996,11.535,Nie
278,2007,10,279,4.839999999999997,0.34700000000000025,9.665999999999995,14.852999999999993,10.82,160.70945999999992,11.029750000000018,11.535,Tak
279,2007,10,280,2.497999999999993,8.254999999999997,10.885999999999989,21.638999999999978,10.82,234.13397999999978,15.705250000000024,11.535,Tak
280,2007,10,281,0.0,0.4200000000000003,5.081999999999975,5.501999999999975,10.82,59.53163999999973,10.572999999999938,11.535,Nie
281,2007,10,282,2.033999999999997,2.1469999999999874,9.29000000000002,13.471000000000005,10.82,145.75622000000007,14.560999999999943,11.535,Nie
282,2007,10,283,1.8629999999999964,2.116999999999993,3.3449999999999895,7.324999999999979,10.82,79.25649999999978,14.339749999999992,11.535,Nie
283,2007,10,284,2.6299999999999972,0.4140000000000003,7.806000000000028,10.850000000000025,10.82,117.39700000000026,14.311250000000012,11.535,Nie
284,2007,10,285,1.02,5.028000000000019,11.658999999999978,17.706999999999997,10.82,191.58973999999998,14.046749999999994,11.535,Tak
285,2007,10,286,0.9690000000000004,3.7989999999999906,8.463000000000013,13.231000000000005,10.82,143.15942000000007,14.755000000000027,11.535,Nie
286,2007,10,287,2.9299999999999864,7.494000000000005,7.126000000000004,17.549999999999997,10.82,189.89099999999996,15.753249999999953,11.535,Tak
287,2007,10,288,1.0610000000000004,0.33900000000000025,7.65400000000002,9.054000000000022,10.82,97.96428000000023,11.167499999999864,11.535,Nie
288,2007,10,289,0.0,7.870999999999996,9.876000000000012,17.747000000000007,10.82,192.02254000000008,14.172500000000007,11.535,Tak
289,2007,10,290,1.0650000000000002,0.45300000000000035,8.968000000000014,10.486000000000015,10.82,113.45852000000016,13.706500000000036,11.535,Nie
290,2007,10,291,1.162,0.3170000000000002,9.864000000000068,11.343000000000067,10.82,122.73126000000073,16.848499999999962,11.535,Nie
291,2007,10,292,1.299,3.1239999999999792,11.648000000000115,16.071000000000094,10.82,173.888220000001,13.763750000000028,11.535,Tak
292,2007,10,293,2.3629999999999947,0.2960000000000002,13.224999999999953,15.883999999999949,10.82,171.86487999999946,13.645249999999947,11.535,Tak
293,2007,10,294,3.71199999999997,4.356999999999999,7.312999999999978,15.381999999999948,10.82,166.43323999999944,13.516999999999973,11.535,Tak
294,2007,10,295,0.0,0.2990000000000002,13.027000000000148,13.326000000000148,10.82,144.1873200000016,13.505999999999926,11.535,Nie
295,2007,10,296,1.0670000000000002,5.185999999999992,10.679999999999975,16.932999999999968,10.82,183.21505999999965,16.270000000000014,11.535,Tak
296,2007,10,297,4.458999999999997,0.36400000000000027,9.115000000000054,13.93800000000005,10.82,150.80916000000056,18.048999999999964,11.535,Nie
297,2007,10,298,1.4780000000000002,2.432999999999994,7.385000000000017,11.29600000000001,10.82,122.22272000000011,15.480249999999995,11.535,Nie
298,2007,10,299,0.0,0.34800000000000025,5.766000000000004,6.114000000000003,10.82,66.15348000000004,8.721500000000004,11.535,Nie
299,2007,10,300,1.3739999999999994,4.856000000000011,8.949000000000009,15.17900000000002,10.82,164.2367800000002,9.318500000000007,11.535,Tak
300,2007,10,301,0.0,0.2830000000000002,1.7650000000000003,2.0480000000000005,10.82,22.159360000000007,7.014749999999921,11.535,Nie
301,2007,10,302,0.0,0.2690000000000002,2.748999999999991,3.017999999999991,10.82,32.654759999999904,6.752999999999967,11.535,Nie
302,2007,10,303,0.0,1.9349999999999927,4.255999999999977,6.19099999999997,10.82,66.98661999999968,10.6175,11.535,Nie
303,2007,10,304,0.0,4.699999999999992,8.914999999999964,13.614999999999956,10.82,147.31429999999952,10.800000000000026,11.535,Tak
304,2007,11,305,0.0,0.2930000000000002,1.990999999999998,2.2839999999999985,10.7,24.438799999999983,9.24466666666666,11.256666666666666,Nie
305,2007,11,306,1.3459999999999996,2.1149999999999847,12.244999999999898,15.705999999999882,10.7,168.05419999999873,9.276999999999939,11.126666666666665,Tak
306,2007,11,307,0.0,0.2820000000000002,1.9359999999999984,2.2179999999999986,10.7,23.732599999999984,6.790999999999982,11.126666666666665,Nie
307,2007,11,308,0.0,4.386999999999995,7.0680000000000405,11.455000000000036,10.7,122.56850000000037,10.662000000000019,11.126666666666665,Tak
308,2007,11,309,1.2650000000000003,0.3970000000000003,6.582999999999999,8.245,10.7,88.22149999999999,10.02333333333335,11.126666666666665,Nie
309,2007,11,310,1.1050000000000002,5.514999999999982,10.689999999999973,17.309999999999956,10.7,185.21699999999953,18.481999999999974,11.126666666666665,Nie
310,2007,11,311,5.042000000000009,0.3010000000000002,6.373999999999985,11.716999999999993,10.7,125.37189999999993,10.841000000000001,11.126666666666665,Tak
311,2007,11,312,1.7149999999999976,0.3140000000000002,6.500000000000012,8.52900000000001,10.7,91.2603000000001,14.086000000000013,11.126666666666665,Nie
312,2007,11,313,0.0,4.573000000000015,15.374999999999945,19.947999999999958,10.7,213.44359999999952,13.19266666666669,11.126666666666665,Tak
313,2007,11,314,3.696999999999992,0.3040000000000002,13.766999999999879,17.767999999999873,10.7,190.11759999999862,17.47199999999987,11.126666666666665,Tak
314,2007,11,315,3.4449999999999923,0.32000000000000023,6.024,9.788999999999993,10.7,104.74229999999991,13.36966666666668,11.126666666666665,Nie
315,2007,11,316,1.0180000000000002,4.164999999999996,13.281000000000027,18.464000000000024,10.7,197.56480000000025,16.39866666666668,11.126666666666665,Tak
316,2007,11,317,0.9780000000000004,4.932999999999999,11.076000000000011,16.98700000000001,10.7,181.76090000000008,13.87866666666666,11.126666666666665,Tak
317,2007,11,318,1.0550000000000002,0.2950000000000002,16.345000000000088,17.69500000000009,10.7,189.33650000000094,16.59866666666673,11.126666666666665,Tak
318,2007,11,319,1.6059999999999965,0.5710000000000002,7.503000000000011,9.680000000000007,10.7,103.57600000000006,12.580333333333336,11.126666666666665,Nie
319,2007,11,320,1.9909999999999952,4.660000000000011,13.564000000000009,20.215000000000014,10.7,216.30050000000014,18.506999999999973,11.126666666666665,Tak
320,2007,11,321,2.5879999999999956,2.198999999999988,14.99,19.776999999999983,10.7,211.6138999999998,15.803666666666617,11.126666666666665,Tak
