"index","id","tag"
1561,723,garage.house
1562,723,new.york
1563,723,hip.house
1564,723,us
1565,724,"1980s"
1566,724,electronic
1567,724,house
1568,724,disco
1569,725,electronic
1570,725,funk
1571,725,house
1572,725,soul
1573,725,disco
1574,726,"1980s"
1575,726,breaks
1576,726,electronic
1577,726,techno
1578,726,bass
1579,726,miami.bass
1580,726,miami
1581,728,west.coast
1582,729,"1980s"
1583,729,ghetto.house
1584,729,ghetto.electro
1585,730,dance
1586,730,house
1587,731,london
1588,731,united.kingdom
1589,732,spanish
1590,732,los.angeles
1591,732,united.states
1592,733,"1980s"
1593,733,west.coast
1594,733,los.angeles
1595,734,"1980s"
1596,734,electronic
1597,734,house
1598,735,"1980s"
1599,736,house
1600,736,downtempo
1601,737,rhythm.and.blues
1602,737,new.york
1603,738,new.york
1604,738,united.states
1605,739,"1980s"
1606,740,"1980s"
1607,740,soul
1608,740,rnbswing
1609,740,funk..soul
1610,741,jazz
1611,742,new.york
1612,743,"1980s"
1613,743,dance
1614,743,electronic
1615,743,house
1616,743,soul
1617,743,swing
1618,743,rhythm.and.blues
1619,743,new.york
1620,746,"1980s"
1621,746,breaks
1622,746,dance
1623,746,electronic
1624,747,"1980s"
1625,747,dance
1626,747,funk
1627,747,rhythm.and.blues
1628,748,los.angeles
1629,748,united.states
1630,749,"1980s"
1631,749,new.york
1632,750,"1980s"
1633,750,dance
1634,750,miami.bass
1635,751,"1980s"
1636,751,"1990s"
1637,752,"1980s"
1638,752,dance
1639,752,soul
1640,752,swing
1641,752,rhythm.and.blues
1642,753,"1980s"
1643,755,rhythm.and.blues
1644,755,motown
1645,757,"1980s"
1646,758,"1980s"
1647,758,miami
1648,759,"1980s"
1649,759,los.angeles
1650,759,united.states
1651,760,funk
1652,760,jazz
1653,760,rhythm.and.blues
1654,761,"1980s"
1655,761,funk
1656,761,ragga
1657,761,conscious
1658,762,"1980s"
1659,762,breaks
1660,762,dance
1661,762,electronic
1662,762,rave
1663,762,britcore
1664,763,"1980s"
1665,763,motown
1666,763,new.jack.swing
1667,768,"1980s"
1668,768,hip.house
1669,769,west.coast
1670,769,pro.black
1671,770,"1990s"
1672,770,alternative
1673,770,dance
1674,771,"1980s"
1675,771,"1990s"
1676,771,west.coast
1677,772,"1980s"
1678,772,house
1679,772,jazz
1680,775,"1980s"
1681,775,united.kingdom
1682,775,britcore
1683,776,"1980s"
1684,776,breaks
1685,776,dance
1686,776,house
1687,777,"1980s"
1688,777,electronic
1689,777,house
1690,777,hip.house
1691,778,"1980s"
1692,778,dance
1693,780,"1980s"
1694,780,house
1695,781,"1980s"
1696,781,electronic
1697,781,house
1698,782,"1980s"
1699,782,dance
1700,782,electronic
1701,782,house
1702,782,freestyle
1703,782,electro
1704,783,"1980s"
1705,783,electronic
1706,783,hip.house
1707,786,"1980s"
1708,786,reggae
1709,786,dub
1710,787,"1980s"
1711,787,"1990s"
1712,787,dance
1713,787,pop
1714,788,"1980s"
1715,789,new.york
1716,789,united.states
1717,790,"1980s"
1718,791,electronic
1719,791,breakbeat
1720,795,"1980s"
1721,795,rhythm.and.blues
1722,796,conscious
1723,797,dance
1724,798,comedy
1725,799,danish
1726,799,dansk.rap
1727,800,detroit
1728,800,gangsta
1729,801,"1980s"
1730,802,breakbeat
1731,803,"1980s"
1732,803,trip.hop
1733,803,downtempo
1734,803,soul
1735,803,pop
1736,803,electronic
1737,803,dance
1738,803,alternative
1739,803,synth.pop
1740,804,"1980s"
1741,804,electronic
1742,804,house
1743,804,hip.house
1744,805,"1980s"
1745,805,breaks
1746,805,dance
1747,805,electronic
1748,805,house
1749,805,dutch
1750,806,"1980s"
1751,806,dance
1752,806,electronic
1753,807,"1980s"
1754,809,"1980s"
1755,809,funk
1756,809,soul
1757,809,rhythm.and.blues
1758,809,soft
1759,809,smooth
1760,810,"1980s"
1761,810,world.music
1762,810,latin
1763,810,brazil
1764,811,"1980s"
1765,811,electronic
1766,811,house
1767,811,electro
1768,811,synth.pop
1769,812,"1980s"
1770,812,soul
1771,813,house
1772,813,dutch
1773,813,hip.house
1774,814,"1980s"
1775,814,new.york
1776,814,electro
1777,815,"1980s"
1778,816,electronic
1779,816,funk
1780,816,soul
1781,817,golden.age
1782,817,philadelphia
1783,818,"1980s"
1784,819,golden.age
1785,820,"1980s"
1786,820,rhythm.and.blues
1787,820,swing
1788,820,disco
1789,820,soul
1790,820,pop
1791,820,house
1792,820,funk
1793,820,electronic
1794,820,"1990s"
1795,820,newjack
1796,821,new.york
1797,821,united.states
1798,822,"1980s"
1799,822,downtempo
1800,822,swing
1801,822,rhythm.and.blues
1802,822,funkymix
1803,822,ultimix
1804,822,pop.rap
1805,823,"1980s"
1806,823,downtempo
1807,823,swing
1808,823,rhythm.and.blues
1809,823,funkymix
1810,823,ultimix
1811,823,pop.rap
1812,824,"1980s"
1813,824,downtempo
1814,824,swing
1815,824,rhythm.and.blues
1816,824,funkymix
1817,824,ultimix
1818,824,pop.rap
1819,825,"1980s"
1820,826,"1980s"
1821,826,"1990s"
1822,826,breaks
1823,826,dance
1824,826,electronic
1825,826,new.jack.swing
1826,827,"1980s"
1827,829,"1980s"
1828,830,spanish
1829,830,spain
1830,830,spanish.hip.hop
1831,831,breaks
1832,831,instrumental
1833,831,dj.battle.tool
1834,832,"1980s"
1835,834,"1980s"
1836,834,electronic
1837,837,"1980s"
1838,837,breaks
1839,837,dance
1840,837,electronic
1841,838,"1990s"
1842,838,nasty
1843,839,"1980s"
1844,839,avant.garde
1845,839,japanese
1846,839,japan
1847,840,electronic
1848,840,house
1849,841,"1980s"
1850,841,philadelphia
1851,842,"1990s"
1852,843,"1980s"
1853,843,funk
1854,843,soul
1855,843,rhythm.and.blues
1856,843,new.jack.swing
1857,844,"1980s"
1858,844,dance
1859,844,rhythm.and.blues
1860,844,rnbswing
1861,845,"1980s"
1862,845,comedy
1863,845,dance
1864,847,"1980s"
1865,847,bay.area
1866,848,"1980s"
1867,848,house
1868,849,electronic
1869,849,pop
1870,850,electronic
1871,850,synth.pop
1872,851,spanish
1873,851,spain
1874,851,spanish.rap
1875,852,"1980s"
1876,852,dance
1877,852,electronic
1878,852,freestyle
1879,853,"1980s"
1880,854,electronic
1881,854,rock
1882,854,nu.metal
1883,855,"1980s"
1884,855,electronic
1885,855,techno
1886,855,acid.house
1887,858,"1980s"
1888,859,"1980s"
1889,860,"1980s"
1890,860,australia
1891,861,"1980s"
1892,861,house
1893,862,"1980s"
1894,862,"1990s"
1895,869,"1990s"
1896,869,electronic
1897,869,house
1898,869,disco
1899,869,rnbswing
1900,869,synth.pop
1901,870,"1980s"
1902,870,"1990s"
1903,870,philadelphia
1904,871,"1980s"
1905,872,"1980s"
1906,872,"1990s"
1907,872,breaks
1908,872,electronic
1909,872,pop.rap
1910,872,synth.pop
1911,873,house
1912,873,italo.disco
1913,873,hip.house
1914,874,house
1915,874,new.beat
1916,874,italo
1917,874,italo.dance
1918,876,"1980s"
1919,876,reggae
1920,877,electronic
1921,877,house
1922,877,hip.house
1923,878,hip.house
1924,880,"1980s"
1925,880,dance
1926,880,pop
1927,881,"1980s"
1928,881,house
1929,882,"1980s"
1930,883,"1980s"
1931,884,"1980s"
1932,884,house
1933,885,house
1934,885,downtempo
1935,885,acid.house
1936,888,"1980s"
1937,888,electronic
1938,888,breakbeat
1939,889,electronic
1940,889,house
1941,890,"1980s"
1942,891,swing
1943,891,rhythm.and.blues
1944,892,british
1945,894,acid.house
1946,894,hip.house
1947,895,electronic
1948,895,house
1949,895,new.jack.swing
1950,896,"1980s"
1951,897,electro
1952,898,"1980s"
1953,900,"1980s"
1954,900,electronic
1955,900,funk
1956,900,house
1957,900,soul
1958,901,"1980s"
1959,901,electronic
1960,901,house
1961,901,downtempo
1962,901,deep.house
1963,901,garage.house
1964,902,"1980s"
1965,902,rnbswing
1966,903,"1980s"
1967,904,"1980s"
1968,904,funk
1969,905,"1980s"
1970,906,"1980s"
1971,906,house
1972,906,new.wave
1973,906,hip.house
1974,907,"1990s"
1975,908,"1980s"
1976,909,electronic
1977,909,pop.rap
1978,909,rock.and.roll
1979,909,glam
1980,909,pop.rock
1981,909,latin
1982,909,disco
1983,909,rock
1984,909,pop
1985,909,house
1986,909,synth.pop
1987,910,"1980s"
1988,910,rnb.swing
1989,911,"1980s"
1990,912,"1980s"
1991,913,house
1992,913,deep.house
1993,914,louisiana
1994,914,new.orleans
1995,914,gangsta
1996,914,thug.rap
1997,915,"1980s"
1998,915,"1990s"
1999,915,conscious
2000,916,"1980s"
2001,917,"1980s"
2002,917,electro
2003,918,"1980s"
2004,918,electro
2005,919,"1980s"
2006,919,house
2007,919,rhythm.and.blues
2008,920,"1980s"
2009,920,electro
2010,921,electro
2011,922,funk
2012,922,soul
2013,922,go.go
2014,923,"1980s"
2015,923,electronic
2016,923,funk
2017,923,pop
2018,923,rock
2019,923,soul
2020,924,"1980s"
2021,924,electronic
2022,924,electro
2023,925,"1980s"
2024,925,miami.bass
2025,925,electro
2026,926,"1980s"
2027,927,"1980s"
2028,927,electronic
2029,927,electro
2030,928,"1980s"
2031,928,rock
2032,930,"1990s"
2033,930,dance
2034,931,rhythm.and.blues
2035,931,new.jack.swing
2036,932,"1990s"
2037,932,new.york
2038,933,"1990s"
2039,933,alternative
2040,933,electronic
2041,933,house
2042,933,rock
2043,933,breakbeat
2044,933,indie.rock
2045,933,synth.pop
2046,935,new.york
2047,935,united.states
2048,936,"1990s"
2049,936,new.york
2050,937,new.york
2051,938,los.angeles
2052,938,united.states
2053,939,new.york
2054,939,united.states
2055,940,los.angeles
2056,940,gangsta
2057,941,"1990s"
2058,941,blues
2059,941,comedy
2060,941,pop
2061,941,rock
2062,941,television
2063,941,show
2064,942,"1990s"
2065,942,dance
2066,942,house
2067,943,"1990s"
2068,943,los.angeles
2069,944,"1990s"
2070,944,east.coast
2071,944,new.york
2072,944,united.states
2073,945,los.angeles
2074,945,chicano
2075,946,funk
2076,946,pop
2077,947,miami.bass
2078,948,"1990s"
2079,948,rock
2080,948,detroit
2081,949,"1990s"
2082,949,dance
2083,949,pop
2084,950,new.york
2085,950,united.states
2086,952,"1990s"
2087,952,miami.bass
2088,952,miami
2089,952,united.states
2090,953,alternative.rap
2091,953,jazz.rap
2092,954,new.york
2093,955,rock
2094,955,christian
2095,956,bay.area
2096,956,united.states
2097,957,new.york
2098,957,united.states
2099,958,new.york
2100,958,united.states
2101,959,los.angeles
2102,960,"1990s"
2103,960,dance
2104,960,pop
2105,960,reggae
2106,960,swedish
2107,961,"1990s"
2108,961,adult.alternative
2109,961,alternative.rock
2110,961,pop.rock
2111,961,rock
2112,961,pop
2113,961,electronic
2114,961,alternative
2115,961,synth.pop
2116,962,new.york
2117,963,new.york
2118,963,united.states
2119,964,"1990s"
2120,964,conscious
2121,964,new.york
2122,964,united.states
2123,966,italian
2124,966,italy
2125,967,"1990s"
2126,967,new.york
2127,967,united.states
2128,968,"1990s"
2129,968,new.york
2130,969,"1990s"
2131,969,los.angeles
2132,969,united.states
2133,970,new.york
2134,970,united.states
2135,971,"1980s"
2136,971,vocal
2137,971,breakbeat
2138,971,world.music
2139,971,pop
2140,971,folk
2141,971,experimental
2142,971,electronic
2143,971,dance
2144,971,"1990s"
2145,971,downtempo
2146,976,"1990s"
2147,976,new.york
2148,977,los.angeles
2149,977,united.states
2150,979,political
2151,979,east.coast
2152,981,manchester
2153,981,united.kingdom
2154,982,electronic
2155,982,pop
2156,982,rock
2157,984,"1990s"
2158,984,united.kingdom
2159,985,new.york
2160,985,united.states
2161,986,breaks
2162,987,"1990s"
2163,987,alternative
2164,988,electronic
2165,988,house
2166,988,pop
2167,988,television
2168,988,simpsons
2169,989,"1990s"
2170,989,dance
2171,989,trance
2172,989,west.coast
2173,989,dancecore
2174,991,reggae
2175,992,dance
2176,992,electronic
2177,992,house
2178,992,eurodance
2179,992,belgium
2180,993,"1980s"
2181,993,house
2182,993,chicago
2183,993,hip.house
2184,993,united.states
2185,994,"1990s"
2186,994,east.coast
2187,995,dance
2188,995,miami
2189,996,"1990s"
2190,996,electronic
2191,996,house
2192,996,reggae
2193,996,dancehall
2194,996,dub
2195,996,euro.house
2196,997,dance
2197,998,jazz
2198,998,soul
2199,998,rhythm.and.blues
2200,999,"1990s"
2201,999,los.angeles
2202,1000,"1990s"
2203,1001,"1990s"
2204,1001,conscious.rap
2205,1001,pro.black
2206,1002,"1990s"
2207,1002,dance
2208,1002,electronic
2209,1002,techno
2210,1002,eurodance
2211,1002,hip.house
2212,1003,electronic
2213,1003,house
2214,1003,pop
2215,1003,acid.jazz
2216,1004,french
2217,1004,france
2218,1006,"1990s"
2219,1007,house
2220,1007,hip.house
2221,1009,"1990s"
2222,1010,"1990s"
2223,1010,pop
2224,1010,rhythm.and.blues
2225,1011,instrumental
2226,1011,east.coast
2227,1012,"1990s"
2228,1012,new.york
2229,1012,united.states
2230,1013,electronic
2231,1015,"1990s"
2232,1016,"1990s"
2233,1016,new.york
2234,1016,united.states
2235,1017,detroit
2236,1017,horrorcore
2237,1018,alternative
2238,1018,electronic
2239,1018,pop
2240,1018,remix
2241,1018,irish
2242,1018,alternative.rock
2243,1018,acid.house
2244,1019,"1990s"
2245,1019,detroit
2246,1019,horrorcore
2247,1020,"1990s"
2248,1020,new.jack.swing
2249,1020,new.york
2250,1022,los.angeles
2251,1024,"1980s"
2252,1024,"1990s"
2253,1024,dance
2254,1027,"1990s"
2255,1028,"1990s"
2256,1028,jazz
2257,1028,canada
2258,1029,seattle
2259,1029,united.states
2260,1030,"1990s"
2261,1030,new.york
2262,1030,united.states
2263,1031,"1990s"
2264,1032,"1990s"
2265,1032,miami.bass
2266,1034,"1990s"
2267,1034,west.coast
2268,1034,chicano
2269,1036,"1990s"
2270,1038,"1990s"
2271,1038,west.coast
2272,1038,united.states
2273,1039,"1990s"
2274,1039,rhythm.and.blues
2275,1041,"1990s"
2276,1041,swedish
2277,1042,los.angeles
2278,1043,"1990s"
2279,1045,new.york
2280,1045,united.states
2281,1046,"1990s"
2282,1046,house
2283,1046,breakbeat
2284,1046,hip.house
2285,1047,"1990s"
2286,1047,house
2287,1047,dutch
2288,1047,hip.house
2289,1048,"1990s"
2290,1048,electronic
2291,1049,"1990s"
2292,1050,rhythm.and.blues
2293,1051,"1990s"
2294,1051,new.york
2295,1051,united.states
2296,1051,profile.records
2297,1052,"1980s"
2298,1052,"1990s"
2299,1052,dance
2300,1052,house
2301,1053,breaks
2302,1053,dance
2303,1053,electronic
2304,1053,downtempo
2305,1054,bay.area
2306,1054,united.states
2307,1055,"1990s"
2308,1055,soul
2309,1055,rhythm.and.blues
2310,1055,teena.marie
2311,1055,ivory
2312,1056,trip.hop
2313,1057,"1990s"
2314,1057,house
2315,1057,latin
2316,1057,spanish
2317,1057,california
2318,1057,cuba
2319,1057,hip.house
2320,1058,"1990s"
2321,1058,new.york
2322,1059,"1990s"
2323,1059,house
2324,1060,los.angeles
2325,1061,hip.house
2326,1062,electronic
2327,1062,pop
2328,1062,new.jack.swing
2329,1062,rnbswing
2330,1062,funk..soul
2331,1063,"1990s"
2332,1063,house
2333,1064,bay.area
2334,1064,west.coast
2335,1065,"1990s"
2336,1065,dance
2337,1065,soul
2338,1065,downtempo
2339,1065,swing
2340,1065,rhythm.and.blues
2341,1066,los.angeles
2342,1066,united.states
2343,1067,los.angeles
2344,1067,united.states
2345,1068,"1990s"
2346,1068,breaks
2347,1068,dance
2348,1068,freestyle
2349,1069,house
2350,1069,breakbeat
2351,1069,downtempo
2352,1069,leftfield
2353,1069,euro.house
2354,1069,hip.house
2355,1070,soul
2356,1070,new.jack.swing
2357,1071,"1990s"
2358,1071,breaks
2359,1071,dance
2360,1071,house
2361,1071,pop
2362,1072,funk.metal
2363,1072,groove
2364,1072,mirv
2365,1074,"1980s"
2366,1074,electronic
2367,1077,"1990s"
2368,1077,indie
2369,1077,industrial
2370,1077,punk
2371,1080,"1990s"
2372,1081,"1990s"
2373,1082,dance
2374,1082,electronic
2375,1084,"1990s"
2376,1084,breaks
2377,1084,dance
2378,1084,electronic
2379,1084,breakbeat
2380,1084,progressive.house
2381,1084,"2000s"
2382,1085,electronic
2383,1085,house
2384,1085,hip.house
2385,1086,dance
2386,1086,house
2387,1086,ragga
2388,1088,"1990s"
2389,1088,dutch
2390,1089,french
2391,1089,france
2392,1089,paris
2393,1090,punk
2394,1090,reggae
2395,1090,rock
2396,1090,ska
2397,1091,"1990s"
2398,1092,"1990s"
2399,1092,dance
2400,1093,"1990s"
2401,1094,"1990s"
2402,1095,electronic
2403,1095,hip.house
2404,1096,"1990s"
2405,1096,dance
2406,1096,electro
2407,1097,conscious
2408,1098,conscious
2409,1100,"1990s"
2410,1100,house
2411,1100,finnish
2412,1101,"1990s"
2413,1101,soul
2414,1101,rhythm.and.blues
2415,1102,electronic
2416,1102,house
2417,1103,"1990s"
2418,1104,"1990s"
2419,1104,dance
2420,1104,electronic
2421,1104,downtempo
2422,1106,"1990s"
2423,1106,breaks
2424,1106,dance
2425,1106,electronic
2426,1106,hip.house
2427,1107,dance
2428,1107,pop
2429,1108,rhythm.and.blues
2430,1109,comedy
2431,1109,jewish
2432,1110,dance
2433,1110,house
2434,1111,"1990s"
2435,1112,new.york
2436,1113,"1990s"
2437,1114,"1990s"
2438,1115,"1990s"
2439,1116,"1990s"
2440,1116,comedy
2441,1116,funk
2442,1117,bay.area
2443,1117,west.coast
2444,1118,"1990s"
2445,1118,breaks
2446,1118,dance
2447,1118,electronic
2448,1118,house
2449,1118,hip.house
2450,1119,"1990s"
2451,1120,dance
2452,1120,electronic
2453,1120,funk
2454,1120,pop
2455,1120,rock
2456,1121,"1990s"
2457,1122,brazil
2458,1122,gangsta
2459,1123,"1990s"
2460,1124,"1990s"
2461,1124,electronic
2462,1125,"1990s"
2463,1125,electronic
2464,1125,funk
2465,1125,house
2466,1125,pop
2467,1125,rock
2468,1125,soul
2469,1126,"1990s"
2470,1126,bay.area
2471,1127,christian
2472,1128,breaks
2473,1128,electronic
2474,1129,"1990s"
2475,1129,miami.bass
2476,1130,bay.area
2477,1130,united.states
2478,1131,"1990s"
2479,1131,funk
2480,1131,instrumental
2481,1132,christmas
2482,1134,bass
2483,1134,miami.bass
2484,1134,booty
2485,1134,booty.bass
2486,1134,electro
2487,1136,"1990s"
2488,1137,"1990s"
2489,1139,"1990s"
2490,1139,dance
2491,1139,electronic
2492,1139,house
2493,1140,"1990s"
2494,1140,dance
2495,1140,electronic
2496,1140,house
2497,1140,techno
2498,1141,"1990s"
2499,1141,breaks
2500,1141,dance
2501,1141,electronic
2502,1143,"1990s"
2503,1144,new.york
2504,1144,united.states
2505,1146,"1990s"
2506,1146,dance
2507,1146,electronic
2508,1146,rhythm.and.blues
2509,1146,new.jack.swing
2510,1147,"1990s"
2511,1148,"1990s"
2512,1148,canada
2513,1149,"1990s"
2514,1151,"1980s"
2515,1151,"1990s"
2516,1151,disco
2517,1151,hip.house
2518,1151,synth.pop
2519,1152,"1990s"
2520,1154,"1990s"
2521,1154,dance
2522,1154,electronic
2523,1154,house
2524,1154,reggae
2525,1155,"1990s"
2526,1155,funk
2527,1155,soul
2528,1155,rhythm.and.blues
2529,1155,rnb.swing
2530,1156,"1980s"
2531,1156,electronic
2532,1156,house
2533,1156,rock
2534,1156,britpop
2535,1156,indie.rock
2536,1156,new.wave
2537,1156,post.punk
2538,1157,"1990s"
2539,1157,dance
2540,1157,electronic
2541,1157,house
2542,1157,techno
2543,1158,"1990s"
2544,1158,east.coast
2545,1158,new.york
2546,1159,new.york
2547,1160,"1990s"
2548,1161,"1990s"
2549,1162,"1990s"
2550,1164,"1990s"
2551,1164,dance
2552,1164,rhythm.and.blues
2553,1164,rnbswing
2554,1167,electronic
2555,1168,electronic
2556,1168,techno
2557,1170,"1990s"
2558,1170,dance
2559,1170,electronic
2560,1170,house
2561,1170,breakbeat
2562,1171,"1990s"
2563,1171,pop
2564,1171,rhythm.and.blues
2565,1172,"1990s"
2566,1172,sacramento
2567,1172,homicide
2568,1173,"1990s"
2569,1173,australia
2570,1174,"1990s"
2571,1178,electronic
2572,1178,folk
2573,1178,industrial
2574,1178,pop
2575,1178,rock
2576,1178,leftfield
2577,1178,electro
2578,1178,synth.pop
2579,1179,electronic
2580,1179,funk
2581,1179,house
2582,1179,soul
2583,1179,garage.house
2584,1179,hip.house
2585,1181,"1990s"
2586,1182,"1990s"
2587,1182,dance
2588,1182,electronic
2589,1182,pop
2590,1183,"1990s"
2591,1184,pop
2592,1185,dance
2593,1185,british
